WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
13,Indian Wells,BNP Paribas Open,2018-03-09,Premier,Outdoor,Hard,2nd Round,3,Mladenovic K.,Stosur S.,15.0,46.0,2605.0,1131.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,1.98,1.93,2.06,1.93,1.96,1.84
13,Indian Wells,BNP Paribas Open,2018-03-09,Premier,Outdoor,Hard,2nd Round,3,Osaka N.,Radwanska A.,44.0,32.0,1170.0,1525.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.8,2.13,1.8,2.2,1.73,2.1
13,Indian Wells,BNP Paribas Open,2018-03-09,Premier,Outdoor,Hard,2nd Round,3,Martic P.,Strycova B.,51.0,25.0,1062.0,1980.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.37,1.53,2.3,1.55,2.37,1.57,2.42,1.64,2.5,1.67,2.38,1.58
13,Indian Wells,BNP Paribas Open,2018-03-09,Premier,Outdoor,Hard,2nd Round,3,Halep S.,Pliskova Kr.,1.0,77.0,7965.0,815.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.08,7.5,1.08,6.5,1.11,6.5,1.11,8.36,1.11,9.0,1.09,7.49
13,Indian Wells,BNP Paribas Open,2018-03-09,Premier,Outdoor,Hard,2nd Round,3,Vandeweghe C.,Kanepi K.,16.0,64.0,2433.0,912.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.1,1.67,2.2,1.78,2.17,1.8,2.3,1.7,2.15
13,Indian Wells,BNP Paribas Open,2018-03-09,Premier,Outdoor,Hard,2nd Round,3,Ostapenko J.,Bencic B.,6.0,68.0,4941.0,870.0,6.0,4.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.19,1.76,2.25,1.77,2.13,1.71
13,Indian Wells,BNP Paribas Open,2018-03-09,Premier,Outdoor,Hard,2nd Round,3,Sakkari M.,Barty A.,58.0,21.0,982.0,2189.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,3.75,1.25,3.45,1.27,3.75,1.28,3.93,1.3,4.1,1.32,3.77,1.27
13,Indian Wells,BNP Paribas Open,2018-03-09,Premier,Outdoor,Hard,2nd Round,3,Zhang S.,Kenin S.,33.0,105.0,1500.0,611.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.65,2.1,1.73,2.1,1.75,2.2,1.79,2.21,1.73,2.11
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Dolehide C.,Cibulkova D.,165.0,30.0,354.0,1610.0,5.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,4.5,1.18,4.2,1.19,4.5,1.2,4.85,1.22,5.05,1.23,4.65,1.19
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Begu I.,5.0,36.0,5080.0,1345.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.25,3.75,1.21,3.95,1.28,3.75,1.23,4.74,1.29,5.0,1.23,4.21
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Vickery S.,Muguruza G.,100.0,3.0,629.0,6175.0,2.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,5.0,1.16,4.4,1.17,4.5,1.2,5.08,1.21,5.35,1.21,4.82,1.18
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Anisimova A.,Pavlyuchenkova A.,149.0,23.0,392.0,2125.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.83,1.83,1.8,1.9,1.8,2.0,1.79,2.15,1.93,2.15,1.83,1.97
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Svitolina E.,Barthel M.,4.0,65.0,5480.0,908.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.5,1.11,5.6,1.14,5.5,1.12,7.71,1.15,8.0,1.12,6.3
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Collins D.,Keys M.,117.0,14.0,563.0,2703.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,5.5,1.14,5.0,1.14,5.0,1.17,6.05,1.16,6.4,1.19,5.59,1.14
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Zhuk S.,Rybarikova M.,136.0,17.0,447.0,2405.0,6.0,3.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,2.0,1.72,1.95,1.75,2.1,1.73,2.02,1.88,2.1,1.93,2.01,1.8
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Sasnovich A.,Kontaveit A.,49.0,28.0,1094.0,1765.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.72,2.0,1.72,2.0,1.8,2.27,1.71,2.27,1.83,2.07,1.76
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Hsieh S.W.,27.0,67.0,1785.0,875.0,6.0,4.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.48,2.86,1.55,2.95,1.47,2.71
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Goerges J.,Vikhlyantseva N.,12.0,91.0,2910.0,687.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.27,3.45,1.3,3.5,1.32,3.78,1.32,3.9,1.29,3.58
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Williams V.,Cirstea S.,8.0,35.0,4277.0,1385.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.47,2.93,1.57,3.0,1.47,2.7
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Kasatkina D.,Siniakova K.,19.0,48.0,2300.0,1105.0,6.0,2.0,5.0,2.0,,,1.0,0.0,Retired,1.44,2.62,1.38,2.8,1.44,2.75,1.4,3.22,1.5,3.25,1.39,2.99
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Vesnina E.,Bellis C.,24.0,45.0,2110.0,1140.0,2.0,6.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,3.05,1.43,3.05,1.5,2.77,1.44
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Gavrilova D.,Wickmayer Y.,26.0,115.0,1870.0,576.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.57,2.25,1.57,2.37,1.66,2.37,1.71,2.5,1.6,2.35
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Williams S.,Bertens K.,8.0,29.0,4277.0,1725.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.24,4.65,1.24,5.0,1.21,4.46
13,Indian Wells,BNP Paribas Open,2018-03-10,Premier,Outdoor,Hard,2nd Round,3,Sevastova A.,Puig M.,20.0,83.0,2295.0,755.0,6.0,2.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.54,2.67,1.57,2.7,1.52,2.54
13,Indian Wells,BNP Paribas Open,2018-03-11,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Arruabarrena L.,2.0,80.0,7525.0,798.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.07,9.0,1.05,7.75,1.05,9.0,1.09,9.3,1.1,10.25,1.07,8.52
13,Indian Wells,BNP Paribas Open,2018-03-11,Premier,Outdoor,Hard,2nd Round,3,Garcia C.,Brady J.,7.0,86.0,4625.0,721.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.4,1.28,3.35,1.3,3.5,1.31,3.81,1.33,3.9,1.3,3.56
13,Indian Wells,BNP Paribas Open,2018-03-11,Premier,Outdoor,Hard,2nd Round,3,Stephens S.,Azarenka V.,13.0,204.0,2873.0,270.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.98,1.45,3.05,1.51,2.81,1.44
13,Indian Wells,BNP Paribas Open,2018-03-11,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Makarova E.,10.0,37.0,3055.0,1330.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.25,3.75,1.27,3.45,1.28,3.75,1.31,3.86,1.32,4.05,1.28,3.7
13,Indian Wells,BNP Paribas Open,2018-03-11,Premier,Outdoor,Hard,3rd Round,3,Vondrousova M.,Sabalenka A.,54.0,63.0,1024.0,921.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.63,2.46,1.68,2.5,1.6,2.35
13,Indian Wells,BNP Paribas Open,2018-03-11,Premier,Outdoor,Hard,3rd Round,3,Anisimova A.,Kvitova P.,149.0,9.0,392.0,3086.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,3.5,1.28,3.2,1.3,3.5,1.3,3.54,1.36,3.9,1.39,3.46,1.31
13,Indian Wells,BNP Paribas Open,2018-03-11,Premier,Outdoor,Hard,3rd Round,3,Pliskova Ka.,Zhang S.,5.0,33.0,5080.0,1500.0,7.0,5.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,1.2,4.33,1.21,3.95,1.22,4.33,1.27,4.35,1.28,4.55,1.23,4.15
13,Indian Wells,BNP Paribas Open,2018-03-11,Premier,Outdoor,Hard,3rd Round,3,Martic P.,Ostapenko J.,51.0,6.0,1062.0,4941.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.57,2.1,1.65,2.2,1.67,2.19,1.78,2.28,1.78,2.18,1.68
13,Indian Wells,BNP Paribas Open,2018-03-11,Premier,Outdoor,Hard,3rd Round,3,Halep S.,Dolehide C.,1.0,165.0,7965.0,354.0,1.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.05,11.0,1.04,8.5,1.06,9.0,1.07,12.2,1.09,13.5,1.05,10.01
13,Indian Wells,BNP Paribas Open,2018-03-12,Premier,Outdoor,Hard,3rd Round,3,Wang Q.,Mladenovic K.,55.0,15.0,995.0,2605.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.72,2.0,1.8,2.0,1.78,2.19,1.86,2.2,1.77,2.04
13,Indian Wells,BNP Paribas Open,2018-03-12,Premier,Outdoor,Hard,3rd Round,3,Sakkari M.,Vandeweghe C.,58.0,16.0,982.0,2433.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,3.05,1.33,3.25,1.36,3.37,1.38,3.45,1.42,3.14,1.36
13,Indian Wells,BNP Paribas Open,2018-03-12,Premier,Outdoor,Hard,3rd Round,3,Osaka N.,Vickery S.,44.0,100.0,1170.0,629.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.42,3.16,1.44,3.25,1.38,3.02
13,Indian Wells,BNP Paribas Open,2018-03-12,Premier,Outdoor,Hard,3rd Round,3,Garcia C.,Gavrilova D.,7.0,26.0,4625.0,1870.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.47,2.5,1.5,2.62,1.59,2.56,1.59,2.78,1.52,2.53
13,Indian Wells,BNP Paribas Open,2018-03-12,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Sasnovich A.,2.0,49.0,7525.0,1094.0,6.0,4.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.11,6.5,1.11,5.6,1.12,6.0,1.16,6.35,1.16,6.7,1.13,6.04
13,Indian Wells,BNP Paribas Open,2018-03-12,Premier,Outdoor,Hard,3rd Round,3,Collins D.,Zhuk S.,117.0,136.0,563.0,447.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.71,2.29,1.81,2.31,1.69,2.17
13,Indian Wells,BNP Paribas Open,2018-03-12,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,Vesnina E.,10.0,24.0,3055.0,2110.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.22,3.85,1.25,4.0,1.26,4.47,1.26,4.7,1.23,4.19
13,Indian Wells,BNP Paribas Open,2018-03-12,Premier,Outdoor,Hard,3rd Round,3,Kasatkina D.,Stephens S.,19.0,13.0,2300.0,2873.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.73,2.26,1.79,2.3,1.68,2.19
13,Indian Wells,BNP Paribas Open,2018-03-12,Premier,Outdoor,Hard,3rd Round,3,Sevastova A.,Goerges J.,20.0,12.0,2295.0,2910.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,3.0,1.36,2.85,1.37,3.0,1.4,3.01,1.45,3.3,1.45,2.99,1.39
13,Indian Wells,BNP Paribas Open,2018-03-13,Premier,Outdoor,Hard,3rd Round,3,Suarez Navarro C.,Svitolina E.,27.0,4.0,1785.0,5480.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,6.0,1.12,5.0,1.14,5.5,1.14,6.16,1.17,6.55,1.18,5.62,1.14
13,Indian Wells,BNP Paribas Open,2018-03-13,Premier,Outdoor,Hard,3rd Round,3,Williams V.,Williams S.,8.0,8.0,4277.0,4277.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2.0,1.72,2.0,1.8,2.11,1.83,2.15,1.87,2.03,1.79
13,Indian Wells,BNP Paribas Open,2018-03-13,Premier,Outdoor,Hard,4th Round,3,Halep S.,Wang Q.,1.0,55.0,7965.0,995.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.22,5.09,1.22,5.3,1.19,4.67
13,Indian Wells,BNP Paribas Open,2018-03-13,Premier,Outdoor,Hard,4th Round,3,Martic P.,Vondrousova M.,51.0,54.0,1062.0,1024.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.25,1.57,2.25,1.57,2.25,1.61,2.4,1.66,2.45,1.67,2.3,1.62
13,Indian Wells,BNP Paribas Open,2018-03-13,Premier,Outdoor,Hard,4th Round,3,Pliskova Ka.,Anisimova A.,5.0,149.0,5080.0,392.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.75,1.44,2.75,1.48,2.91,1.48,3.13,1.41,2.93
13,Indian Wells,BNP Paribas Open,2018-03-13,Premier,Outdoor,Hard,4th Round,3,Osaka N.,Sakkari M.,44.0,58.0,1170.0,982.0,6.0,1.0,5.0,7.0,6.0,1.0,2.0,1.0,Completed,1.36,3.0,1.35,2.95,1.4,3.0,1.4,3.28,1.44,3.28,1.38,3.03
13,Indian Wells,BNP Paribas Open,2018-03-13,Premier,Outdoor,Hard,4th Round,3,Williams V.,Sevastova A.,8.0,20.0,4277.0,2295.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.6,2.2,1.61,2.25,1.68,2.36,1.69,2.4,1.62,2.31
13,Indian Wells,BNP Paribas Open,2018-03-14,Premier,Outdoor,Hard,4th Round,3,Suarez Navarro C.,Collins D.,27.0,117.0,1785.0,563.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.4,2.75,,,1.44,3.06,1.49,3.2,1.43,2.84
13,Indian Wells,BNP Paribas Open,2018-03-14,Premier,Outdoor,Hard,4th Round,3,Kasatkina D.,Wozniacki C.,19.0,2.0,2300.0,7525.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.37,1.53,2.4,1.5,2.37,1.57,2.82,1.51,2.82,1.58,2.54,1.52
13,Indian Wells,BNP Paribas Open,2018-03-14,Premier,Outdoor,Hard,4th Round,3,Kerber A.,Garcia C.,10.0,7.0,3055.0,4625.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.5,2.5,1.47,2.5,1.5,2.5,1.56,2.64,1.57,2.75,1.5,2.6
13,Indian Wells,BNP Paribas Open,2018-03-14,Premier,Outdoor,Hard,Quarterfinals,3,Halep S.,Martic P.,1.0,51.0,7965.0,1062.0,6.0,4.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.22,4.33,1.2,4.1,1.22,4.0,1.24,4.76,1.25,5.0,1.22,4.39
13,Indian Wells,BNP Paribas Open,2018-03-15,Premier,Outdoor,Hard,Quarterfinals,3,Osaka N.,Pliskova Ka.,44.0,5.0,1170.0,5080.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.3,1.61,2.3,1.55,,,2.47,1.63,2.5,1.66,2.37,1.6
13,Indian Wells,BNP Paribas Open,2018-03-15,Premier,Outdoor,Hard,Quarterfinals,3,Kasatkina D.,Kerber A.,19.0,10.0,2300.0,3055.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.53,2.4,1.5,2.37,1.57,2.74,1.53,2.74,1.57,2.53,1.53
13,Indian Wells,BNP Paribas Open,2018-03-16,Premier,Outdoor,Hard,Quarterfinals,3,Williams V.,Suarez Navarro C.,8.0,27.0,4277.0,1785.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.37,1.55,2.3,1.57,2.37,1.61,2.5,1.64,2.55,1.58,2.41
13,Indian Wells,BNP Paribas Open,2018-03-17,Premier,Outdoor,Hard,Semifinals,3,Kasatkina D.,Williams V.,19.0,8.0,2300.0,4277.0,4.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,1.66,2.2,1.6,2.2,1.67,2.2,1.65,2.42,1.7,2.45,1.64,2.29
13,Indian Wells,BNP Paribas Open,2018-03-17,Premier,Outdoor,Hard,Semifinals,3,Osaka N.,Halep S.,44.0,1.0,1170.0,7965.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,3.25,1.36,3.05,1.33,3.0,1.36,3.49,1.36,3.5,1.43,3.16,1.37
13,Indian Wells,BNP Paribas Open,2018-03-18,Premier,Outdoor,Hard,The Final,3,Osaka N.,Kasatkina D.,44.0,19.0,1170.0,2300.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.0,1.8,2.0,1.72,2.0,1.8,2.17,1.79,2.18,1.85,2.07,1.77
14,Miami,Sony Ericsson Open,2018-03-20,Premier,Outdoor,Hard,1st Round,3,Tomljanovic A.,Tsurenko L.,90.0,41.0,690.0,1260.0,3.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,2.62,1.44,2.65,1.42,2.75,1.44,2.62,1.54,3.0,1.54,2.74,1.45
14,Miami,Sony Ericsson Open,2018-03-20,Premier,Outdoor,Hard,1st Round,3,Mchale C.,Kanepi K.,91.0,59.0,688.0,947.0,1.0,3.0,,,,,0.0,0.0,Retired,2.5,1.5,2.4,1.5,2.5,1.53,2.59,1.56,2.68,1.61,2.51,1.53
14,Miami,Sony Ericsson Open,2018-03-20,Premier,Outdoor,Hard,1st Round,3,Larsson J.,Siniakova K.,76.0,54.0,815.0,1075.0,4.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,2.37,1.53,2.35,1.53,2.37,1.57,2.44,1.61,2.52,1.65,2.38,1.58
14,Miami,Sony Ericsson Open,2018-03-20,Premier,Outdoor,Hard,1st Round,3,Haddad Maia B.,Watson H.,64.0,72.0,918.0,829.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.8,1.9,1.8,1.9,1.8,2.0,1.89,2.0,1.95,2.03,1.84,1.96
14,Miami,Sony Ericsson Open,2018-03-20,Premier,Outdoor,Hard,1st Round,3,Sasnovich A.,Pliskova Kr.,46.0,80.0,1146.0,785.0,1.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.54,2.62,1.54,2.96,1.49,2.64
14,Miami,Sony Ericsson Open,2018-03-20,Premier,Outdoor,Hard,1st Round,3,Anisimova A.,Wang Q.,130.0,53.0,481.0,1080.0,6.0,3.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,2.0,1.72,1.9,1.8,1.91,1.91,1.94,1.94,2.05,1.98,1.94,1.87
14,Miami,Sony Ericsson Open,2018-03-20,Premier,Outdoor,Hard,1st Round,3,Van Uytvanck A.,Bondarenko K.,51.0,73.0,1086.0,828.0,6.0,7.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,1.83,1.83,1.8,1.9,1.8,2.0,1.83,2.08,1.91,2.1,1.81,1.99
14,Miami,Sony Ericsson Open,2018-03-20,Premier,Outdoor,Hard,1st Round,3,Liu C.,Osuigwe W.,230.0,621.0,239.0,38.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.64,2.38,1.69,2.4,1.61,2.32
14,Miami,Sony Ericsson Open,2018-03-20,Premier,Outdoor,Hard,1st Round,3,Pera B.,Arruabarrena L.,105.0,68.0,623.0,853.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.75,2.19,1.8,2.34,1.71,2.14
