ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Mathieu P.H.,Baghdatis M.,33,105.0,1630,835.0,6.0,3.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.5,1.5,2.76,1.47,2.5,1.5,2.375,1.533,2.52,1.5
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Kim K.,2,107.0,10910,825.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.005,21.0,1.01,16.0,1.01,17.0,1.02,11.0,1.01,20.0
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Calleri A.,11,83.0,3195,930.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.04,10.0,1.05,9.5,1.071,7.5,1.05,8.0,1.05,9.5
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Hewitt L.,8,92.0,3930,880.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.55,2.45,1.571,2.25,1.533,2.375,1.52,2.46
20,Miami,Sony Ericsson Open,2009-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Schuettler R.,Nieminen J.,31,54.0,1730,1225.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.44,2.6,1.5,2.375,1.533,2.375,1.533,2.4,1.55
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Roddick A.,Junqueira D.,6,73.0,4610,992.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.0,21.0,1.02,13.5,1.01,17.0,1.013,11.0,1.01,20.0
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Gil F.,Karlovic I.,74,27.0,992,1855.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.87,1.38,2.55,1.5,2.75,1.4,2.75,1.4,2.68,1.45
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Lopez F.,Querrey S.,34,47.0,1615,1340.0,6.0,7.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.53,2.5,1.55,2.25,1.571,2.375,1.533,2.44,1.53
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Troicki V.,Nalbandian D.,41,15.0,1505,2735.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.33,1.2,4.33,1.22,4.333,1.2,4.0,1.2,4.1,1.22
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Becker B.,9,127.0,3590,637.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.05,9.0,1.07,8.66,1.083,7.0,1.083,6.5,1.08,7.5
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Andreev I.,Lu Y.H.,21,61.0,2230,1161.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.15,1.364,3.0,1.364,2.875,1.35,3.1
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Stepanek R.,Reynolds B.,19,64.0,2470,1083.0,7.0,5.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.16,4.5,1.2,4.55,1.222,4.0,1.2,4.0,1.18,4.65
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Isner J.,12,134.0,3045,615.0,6.0,3.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,3.07,1.4,2.75,1.364,3.0,1.4,2.88
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Melzer J.,46,32.0,1350,1665.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.83,1.98,1.8,1.909,1.833,1.833,1.86,1.9
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Monaco J.,4,59.0,7850,1165.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.04,10.0,1.06,9.52,1.05,8.5,1.05,8.0,1.06,9.0
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Seppi A.,17,39.0,2540,1510.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.25,1.364,3.0,1.333,3.0,1.33,3.2
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Massu N.,Fish M.,91,28.0,885,1815.0,5.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,5.0,1.14,4.85,1.19,4.5,1.167,4.5,1.167,5.0,1.16
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Phau B.,Montanes A.,80,35.0,940,1584.0,6.0,4.0,2.0,0.0,,,,,,,1.0,0.0,Retired,,,,,,,,,,
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Gonzalez F.,Kunitsyn I.,13,37.0,2850,1539.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.18,5.01,1.167,4.5,1.167,4.5,1.14,5.5
20,Miami,Sony Ericsson Open,2009-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Delic A.,18,160.0,2515,515.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.55,1.333,3.25,1.333,3.0,1.29,3.5
20,Miami,Sony Ericsson Open,2009-03-29,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Gabashvili T.,1,72.0,14990,1016.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.0,21.0,1.01,16.0,1.01,17.0,1.01,13.0,1.01,20.0
20,Miami,Sony Ericsson Open,2009-03-29,Masters 1000,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Vassallo-Arguello M.,7,52.0,4470,1243.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,9.0,1.08,7.94,1.083,7.0,1.071,7.0,1.07,8.2
20,Miami,Sony Ericsson Open,2009-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Roddick A.,Tursunov D.,6,26.0,4610,1925.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.09,7.75,1.143,5.0,1.125,5.5,1.1,6.75
20,Miami,Sony Ericsson Open,2009-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Dent T.,Robredo T.,467,16.0,115,2730.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.3,1.33,3.0,1.364,3.0,1.333,3.2,1.33
20,Miami,Sony Ericsson Open,2009-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Kiefer N.,2,29.0,10910,1755.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.03,11.0,1.05,10.5,1.04,9.0,1.04,9.0,1.03,12.5
20,Miami,Sony Ericsson Open,2009-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Simon G.,Schuettler R.,8,31.0,3930,1730.0,3.0,6.0,6.0,1.0,6.0,1.0,,,,,2.0,1.0,Completed,1.14,5.0,1.15,5.6,1.167,4.5,1.167,4.5,1.17,4.85
20,Miami,Sony Ericsson Open,2009-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Monfils G.,Safin M.,10,23.0,3550,2075.0,5.0,7.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.65,1.333,3.25,1.333,3.0,1.28,3.55
20,Miami,Sony Ericsson Open,2009-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Tsonga J.W.,Kendrick R.,11,85.0,3195,923.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.06,8.0,1.1,6.75,1.1,6.5,1.071,7.0,1.08,7.5
20,Miami,Sony Ericsson Open,2009-03-30,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Mathieu P.H.,3,33.0,8420,1630.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.1,6.0,1.18,5.01,1.125,5.5,1.125,5.5,1.15,5.2
20,Miami,Sony Ericsson Open,2009-03-30,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Blake J.,22,14.0,2230,2785.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,2.1,1.75,1.909,1.8,1.909,1.8,2.08,1.72
20,Miami,Sony Ericsson Open,2009-03-30,Masters 1000,Outdoor,Hard,3rd Round,3,Del Potro J.M.,Tipsarevic J.,7,46.0,4470,1350.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.55,1.222,4.0,1.167,4.5,1.18,4.65
20,Miami,Sony Ericsson Open,2009-03-30,Masters 1000,Outdoor,Hard,3rd Round,3,Troicki V.,Phau B.,41,80.0,1505,940.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.2,4.55,1.222,4.0,1.143,5.0,1.2,4.35
20,Miami,Sony Ericsson Open,2009-03-30,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Gil F.,1,74.0,14990,992.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.0,34.0,1.01,16.0,1.01,17.0,1.005,21.0,1.01,25.0
20,Miami,Sony Ericsson Open,2009-03-30,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Massu N.,4,91.0,7850,885.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.01,13.0,1.03,12.7,1.02,11.0,1.02,13.0,1.03,12.0
20,Miami,Sony Ericsson Open,2009-03-30,Masters 1000,Outdoor,Hard,3rd Round,3,Ferrer D.,Cilic M.,12,18.0,3045,2515.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.65,2.25,1.667,2.1,1.533,2.375,1.65,2.18
20,Miami,Sony Ericsson Open,2009-03-30,Masters 1000,Outdoor,Hard,3rd Round,3,Wawrinka S.,Andreev I.,17,21.0,2540,2230.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,1.9,1.9,1.667,2.1,1.727,2.0,1.8,1.97
20,Miami,Sony Ericsson Open,2009-03-31,Masters 1000,Outdoor,Hard,3rd Round,3,Stepanek R.,Gonzalez F.,19,13.0,2470,2850.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.65,2.25,1.571,2.25,1.571,2.32,1.58
20,Miami,Sony Ericsson Open,2009-03-31,Masters 1000,Outdoor,Hard,3rd Round,3,Verdasco F.,Lopez F.,9,34.0,3590,1615.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,4.0,1.25,3.75,1.222,3.75,1.25,3.75
20,Miami,Sony Ericsson Open,2009-03-31,Masters 1000,Outdoor,Hard,4th Round,3,Tsonga J.W.,Simon G.,11,8.0,3195,3930.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,1.47,2.72,1.4,2.75,1.5,2.5,1.53,2.45
20,Miami,Sony Ericsson Open,2009-03-31,Masters 1000,Outdoor,Hard,4th Round,3,Djokovic N.,Berdych T.,3,22.0,8420,2230.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.24,4.14,1.2,4.333,1.167,4.5,1.23,4.0
20,Miami,Sony Ericsson Open,2009-03-31,Masters 1000,Outdoor,Hard,4th Round,3,Murray A.,Troicki V.,4,41.0,7850,1505.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.04,10.0,1.08,7.94,1.083,7.0,1.05,9.0,1.09,7.0
20,Miami,Sony Ericsson Open,2009-03-31,Masters 1000,Outdoor,Hard,4th Round,3,Verdasco F.,Stepanek R.,9,19.0,3590,2470.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.49,2.65,1.533,2.375,1.444,2.625,1.46,2.64
20,Miami,Sony Ericsson Open,2009-03-31,Masters 1000,Outdoor,Hard,4th Round,3,Roddick A.,Monfils G.,6,10.0,4610,3550.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.45,2.7,1.4,2.75,1.333,3.2,1.36,3.05
20,Miami,Sony Ericsson Open,2009-03-31,Masters 1000,Outdoor,Hard,4th Round,3,Del Potro J.M.,Ferrer D.,7,12.0,4470,3045.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.4,1.571,2.25,1.533,2.375,1.57,2.35
20,Miami,Sony Ericsson Open,2009-03-31,Masters 1000,Outdoor,Hard,4th Round,3,Federer R.,Dent T.,2,467.0,10910,115.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.01,15.0,1.02,13.5,1.02,11.0,1.01,17.0,1.02,15.0
20,Miami,Sony Ericsson Open,2009-04-01,Masters 1000,Outdoor,Hard,4th Round,3,Nadal R.,Wawrinka S.,1,17.0,14990,2540.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.03,11.0,1.05,10.0,1.04,9.0,1.05,9.0,1.05,9.5
20,Miami,Sony Ericsson Open,2009-04-01,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Tsonga J.W.,3,11.0,8420,3195.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.25,1.76,2.07,1.8,1.909,1.667,2.2,1.74,2.04
20,Miami,Sony Ericsson Open,2009-04-02,Masters 1000,Outdoor,Hard,Quarterfinals,3,Federer R.,Roddick A.,2,6.0,10910,4610.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.16,5.0,1.2,4.55,1.167,4.5,1.222,4.0,1.21,4.25
20,Miami,Sony Ericsson Open,2009-04-02,Masters 1000,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Nadal R.,7,1.0,4470,14990.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,7.0,1.1,5.6,1.15,6.0,1.111,6.5,1.1,6.0,1.12
20,Miami,Sony Ericsson Open,2009-04-02,Masters 1000,Outdoor,Hard,Quarterfinals,3,Murray A.,Verdasco F.,4,9.0,7850,3590.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.38,3.0,1.4,3.0,1.4,2.75,1.364,3.0,1.46,2.65
20,Miami,Sony Ericsson Open,2009-04-03,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Federer R.,3,2.0,8420,10910.0,3.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,3.2,1.36,2.9,1.4,2.75,1.4,3.0,1.364,3.0,1.38
20,Miami,Sony Ericsson Open,2009-04-03,Masters 1000,Outdoor,Hard,Semifinals,3,Murray A.,Del Potro J.M.,4,7.0,7850,4470.0,6.0,1.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.75,1.35,3.3,1.333,3.25,1.25,3.75,1.3,3.4
20,Miami,Sony Ericsson Open,2009-04-05,Masters 1000,Outdoor,Hard,The Final,3,Murray A.,Djokovic N.,4,3.0,7850,8420.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.87,1.4,2.65,2.8,2.625,1.444,2.5,1.533,2.7,1.45
21,Casablanca,Grand Prix Hassan II,2009-04-06,ATP250,Outdoor,Clay,1st Round,3,Gil F.,Martin A.,70,80.0,1011,938.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.38,3.07,1.4,2.75,1.36,2.88,1.4,2.85
21,Casablanca,Grand Prix Hassan II,2009-04-06,ATP250,Outdoor,Clay,1st Round,3,Ljubicic I.,Clement A.,68,57.0,1041,1144.0,7.0,6.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.9,1.44,2.62,1.4,2.75,1.4,2.85
21,Casablanca,Grand Prix Hassan II,2009-04-06,ATP250,Outdoor,Clay,1st Round,3,Navarro-Pastor I.,Stakhovsky S.,101,118.0,850,732.0,7.0,5.0,4.0,2.0,,,,,,,1.0,0.0,Retired,1.66,2.1,1.8,2.0,1.66,2.1,1.67,2.1,1.7,2.1
21,Casablanca,Grand Prix Hassan II,2009-04-06,ATP250,Outdoor,Clay,1st Round,3,Serra F.,Bellucci T.,47,63.0,1251,1094.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.37,1.53,2.5,1.5,2.67,1.45
21,Casablanca,Grand Prix Hassan II,2009-04-06,ATP250,Outdoor,Clay,1st Round,3,Hanescu V.,Darcis S.,39,97.0,1516,857.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.55,1.53,2.37,1.5,2.5,1.5,2.52
21,Casablanca,Grand Prix Hassan II,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Starace P.,Hernandez O.,90,64.0,890,1084.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,1.58,2.4,1.66,2.1,1.67,2.1,1.62,2.24
21,Casablanca,Grand Prix Hassan II,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Gicquel M.,Vliegen K.,50,92.0,1233,886.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.85,2.0,1.66,2.1,1.67,2.1,1.67,2.15
21,Casablanca,Grand Prix Hassan II,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Gabashvili T.,Fognini F.,69,107.0,1021,800.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,1.9,1.8,2.0,1.73,2.04,1.74
21,Casablanca,Grand Prix Hassan II,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Rochus O.,Ziadi M.,125,747.0,677,42.0,4.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.16,4.5,,,1.2,4.33,1.14,5.0,1.17,4.8
21,Casablanca,Grand Prix Hassan II,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Devilder N.,Koellerer D.,60,103.0,1120,839.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.45,1.72,2.0,,,1.65,2.18
21,Casablanca,Grand Prix Hassan II,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Ferrero J.C.,Rochus C.,115,61.0,740,1104.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.2,4.6,1.36,3.0,1.33,3.0,1.24,3.9
21,Casablanca,Grand Prix Hassan II,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Ventura S.,Marach O.,117,464.0,736,114.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,1.4,2.75,1.33,3.0,1.35,3.1
21,Casablanca,Grand Prix Hassan II,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,El Amrani R.,35,585.0,1569,77.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.05,9.0,,,1.06,8.0,1.05,8.0,1.05,9.0
21,Casablanca,Grand Prix Hassan II,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Zverev M.,Cipolla F.,75,120.0,970,724.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,2.4,1.6,2.25,1.57,2.25,1.57,2.32,1.58
21,Casablanca,Grand Prix Hassan II,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Ramirez-Hidalgo R.,Schuettler R.,119,29.0,730,1765.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.64,2.27,1.66,2.1,1.57,2.25,1.67,2.15
21,Casablanca,Grand Prix Hassan II,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Andreev I.,Chaki R.,22,482.0,2025,107.0,3.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.04,10.0,1.05,10.5,1.05,8.5,1.05,8.0,1.02,15.0
21,Casablanca,Grand Prix Hassan II,2009-04-08,ATP250,Outdoor,Clay,2nd Round,3,Montanes A.,Ventura S.,35,117.0,1569,736.0,5.0,7.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.2,1.61,2.2,1.8,1.91,1.6,2.28
21,Casablanca,Grand Prix Hassan II,2009-04-08,ATP250,Outdoor,Clay,2nd Round,3,Hanescu V.,Navarro-Pastor I.,39,101.0,1516,850.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.65,1.33,3.25,1.33,3.0,1.27,3.65
21,Casablanca,Grand Prix Hassan II,2009-04-08,ATP250,Outdoor,Clay,2nd Round,3,Gil F.,Ljubicic I.,70,68.0,1011,1041.0,6.0,7.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,1.85,2.0,1.8,1.9,1.83,1.83,1.8,1.97
21,Casablanca,Grand Prix Hassan II,2009-04-08,ATP250,Outdoor,Clay,2nd Round,3,Ferrero J.C.,Starace P.,115,90.0,740,890.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.3,1.36,3.0,1.36,2.88,1.4,2.88
21,Casablanca,Grand Prix Hassan II,2009-04-09,ATP250,Outdoor,Clay,2nd Round,3,Gicquel M.,Zverev M.,50,75.0,1233,970.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.4,2.9,1.44,2.62,1.533,2.375,1.47,2.6
21,Casablanca,Grand Prix Hassan II,2009-04-09,ATP250,Outdoor,Clay,2nd Round,3,Andreev I.,Devilder N.,22,60.0,2025,1120.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.29,3.67,1.25,3.75,1.222,3.75,1.29,3.5
21,Casablanca,Grand Prix Hassan II,2009-04-09,ATP250,Outdoor,Clay,2nd Round,3,Serra F.,Rochus O.,47,125.0,1251,677.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.37,3.05,1.36,3.0,1.4,2.75,1.33,3.2
21,Casablanca,Grand Prix Hassan II,2009-04-09,ATP250,Outdoor,Clay,2nd Round,3,Gabashvili T.,Ramirez-Hidalgo R.,69,119.0,1021,730.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.73,2.11,1.61,2.2,1.667,2.1,1.6,2.28
21,Casablanca,Grand Prix Hassan II,2009-04-10,ATP250,Outdoor,Clay,Quarterfinals,3,Montanes A.,Gil F.,35,70.0,1569,1011.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.6,1.5,2.0,1.72,2.1,1.667,2.18,1.65
21,Casablanca,Grand Prix Hassan II,2009-04-10,ATP250,Outdoor,Clay,Quarterfinals,3,Ferrero J.C.,Hanescu V.,115,39.0,740,1516.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.6,1.44,2.62,1.4,2.75,1.52,2.44
21,Casablanca,Grand Prix Hassan II,2009-04-10,ATP250,Outdoor,Clay,Quarterfinals,3,Serra F.,Gabashvili T.,47,69.0,1251,1021.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.68,2.15,1.57,2.25,1.571,2.25,1.6,2.28
21,Casablanca,Grand Prix Hassan II,2009-04-10,ATP250,Outdoor,Clay,Quarterfinals,3,Andreev I.,Gicquel M.,22,50.0,2025,1233.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.65,1.44,2.62,1.444,2.625,1.5,2.52
21,Casablanca,Grand Prix Hassan II,2009-04-11,ATP250,Outdoor,Clay,Semifinals,3,Serra F.,Montanes A.,47,35.0,1251,1569.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.15,1.83,1.83,1.8,2.0,1.7,2.1
21,Casablanca,Grand Prix Hassan II,2009-04-11,ATP250,Outdoor,Clay,Semifinals,3,Ferrero J.C.,Andreev I.,115,22.0,740,2025.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.88,1.88
21,Casablanca,Grand Prix Hassan II,2009-04-12,ATP250,Outdoor,Clay,The Final,3,Ferrero J.C.,Serra F.,115,47.0,740,1251.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.4,2.87,1.45,2.7,1.44,2.62,1.4,2.875,1.45,2.7
22,Houston,U.S. Men's Clay Court Championships,2009-04-06,ATP250,Outdoor,Clay,1st Round,3,Melzer J.,Kendrick R.,31,76.0,1635,968.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.9,1.5,2.5,1.533,2.375,1.38,2.95
22,Houston,U.S. Men's Clay Court Championships,2009-04-06,ATP250,Outdoor,Clay,1st Round,3,Odesnik W.,Anderson K.,100,158.0,852,502.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.27,3.8,1.5,2.5,1.615,2.2,1.32,3.25
22,Houston,U.S. Men's Clay Court Championships,2009-04-06,ATP250,Outdoor,Clay,1st Round,3,Korolev E.,Mayer L.,83,106.0,922,823.0,7.0,6.0,2.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.57,2.25,1.65,2.25,1.57,2.25,1.615,2.2,1.62,2.24
22,Houston,U.S. Men's Clay Court Championships,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Gonzalez M.,66,74.0,1055,972.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.62,1.44,2.65,1.49,2.62,1.44,2.2,1.615,2.78,1.42
22,Houston,U.S. Men's Clay Court Championships,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Isner J.,Russell M.,127,219.0,652,345.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,1.9,,,1.8,1.9,1.73,2.0,1.9,1.86
22,Houston,U.S. Men's Clay Court Championships,2009-04-07,ATP250,Outdoor,Clay,1st Round,3,Roitman S.,Calleri A.,98,79.0,855,945.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.93,1.41,3.25,1.33,3.5,1.25,3.1,1.35
